RowID	EntryID	Markup	Folio	Date	Left column	Main column	Pounds	Shillings	Pence
51	F0051	tr	97v	1643-06-05		p[ai]d Michaell Barke and Edward Pilkinton	27	6	0
52	F0052	close table	97v	1643-06-05		p[ai]d Capt[ain] Rich[ard] Hodgson	10	0	0
53	F0053	head	97v	1643-06-08		8 [June 1643]			
54	F0054	open table	97v	1643-06-08		p[ai]d Capt[ain] Andr[ew] Jackson	40	0	0
55	F0055	close table	97v	1643-06-08		p[ai]d M[aste]r W[illia]m Sedgwicke for S[i]r W[illia]m Constables Regim[en]t	100	0	0
56	F0056	head	97v	1643-06-10		10 [June 1643]			
57	F0057	open table	97v	1643-06-10		paid Capt[ain] Cheese & Capt[ain] Hodgson	20	0	0
58	F0058	close table	97v	1643-06-10		p[ai]d M[aste]r Rob[er]te Bulmer	40	0	0
59	F0059	head	97v	1643-06-12		12 [June 1643]			
60	F0060	open table	97v	1643-06-12		p[ai]d Major John Bampfield	20	0	0
61	F0061	tr	97v	1643-06-12		p[ai]d Coll[onel] Holmsteed	30	0	0
62	F0062	tr	97v	1643-06-12		p[ai]d M[aste]r Deboise Quarterm[aste]r Gen[er]all of Foote	40	0	0
63	F0063	tr	97v	1643-06-12		p[ai]d Coll[onel] Hen[ry] Billingsley	42	0	0
64	F0064	tr	97v	1643-06-12		p[ai]d M[aste]r Loe Chirurgion	50	0	0
65	F0065	tr	97v	1643-06-12		p[ai]d Major John Bampfield	10	0	0
66	F0066	tr	97v	1643-06-12		p[ai]d Capt[ain] Rich[ard] Saund[e]rs	20	0	0
67	F0067	tr	97v	1643-06-12		p[ai]d Major Burgh	40	0	0
68	F0068	close table	97v	1643-06-12			1051	10	8
69	F0069	pb	98r	1643-06-12		98r			
70	F0070	head	98r	1643-06-17		June 17 [1643]			
71	F0071	table (single row)	98r	1643-06-17		p[ai]d Coll[onel] Henrie Barkley	60	0	0
72	F0072	head	98r	1643-06-19		19 [June 1643]			
73	F0073	table (single row)	98r	1643-06-19		p[ai]d S[i]r John Merricke kn[igh]t	140	0	0
74	F0074	head	98r	1643-06-21		21 [June 1643]			
75	F0075	table (single row)	98r	1643-06-21		p[ai]d Capt[ain] Edw[ard] Clerke	22	15	0
76	F0076	head	98r	1643-06-23		[th]e 23 [June 1643]			
77	F0077	open table	98r	1643-06-23		p[ai]d M[aste]r Moorton Minester	40	0	0
78	F0078	tr	98r	1643-06-23		p[ai]d L[ieutenan]t Coll[onel] John Fennicke	150	0	0
79	F0079	tr	98r	1643-06-23		p[ai]d Capt[ain] Peter Marrow	67	0	0
80	F0080	tr	98r	1643-06-23		p[ai]d M[aste]r Semple Minester & M[aste]r Lugge Chirurgion	12	7	4
81	F0081	tr	98r	1643-06-23		p[ai]d Tho[mas] Cooke Marmaster	90	0	0
82	F0082	tr	98r	1643-06-23		p[ai]d Capt[ain] Hardie and Capt[ain] Langrish for [th]e use of Coll[onel] Melves Regim[en]t	319	19	0
83	F0083	tr	98r	1643-06-23		p[ai]d Coll[onel] John Middleton	63	0	0
84	F0084	tr	98r	1643-06-23		p[ai]d John Fletcher Chirurgeon	60	0	0
85	F0085	tr	98r	1643-06-23		p[ai]d Capt[ain] James Barclay	60	0	0
86	F0086	tr	98r	1643-06-23		p[ai]d M[aste]r John Symonds Minester	17	12	0
87	F0087	tr	98r	1643-06-23		p[ai]d S[i]r Sam[uel] Luke for [th]e use of his Regim[en]t of Dragoones	200	0	0
88	F0088	tr	98r	1643-06-23		p[ai]d L[ieutenan]t Morris Bowen	5	12	0
89	F0089	close table	98r	1643-06-23		p[ai]d Coll[onel] Behre	100	0	0
90	F0090	head	98r	1643-06-26		26 [June 1643]			
91	F0091	open table	98r	1643-06-26		p[ai]d Capt[ain] Allixand[e]r Neil	14	0	0
92	F0092	tr	98r	1643-06-26		p[ai]d Comissarie Nicholas Skinner	36	8	0
93	F0093	tr	98r	1643-06-26		p[ai]d L[ieutenan]t Coll[onel] Mosely for the use of Coll[onel] Tirrills Regim[en]t	586	12	8
94	F0094	close table	98r	1643-06-26		p[ai]d M[aste]r Rob[er]te Fogge	25	19	6
95	F0095	head	98r	1643-06-26		26 [June 1643]			
96	F0096	table (single row)	98r	1643-06-26		p[ai]d Capt[ain] James Innis	27	6	0
97	F0097	head	98r	1643-06-27		27 [June 1643]			
98	F0098	open table	98r	1643-06-27		p[ai]d Comissarie Nicholas Bonde	200	0	0
99	F0099	close table	98r	1643-06-27		short 6d	2301	11	0
100	F0100	pb	98v	1643-06-27		98v			
101	F0101	head	98v	1643-06-29		June 29 [1643]			
102	F0102	open table	98v	1643-06-29		p[ai]d Capt[ain] Charles Fleetwood	394	16	0
103	F0103	close table	98v	1643-06-29		p[ai]d M[aste]r Sam[uel] Wade	14	0	0
104	F0104	head	98v	1643-07-01		July 1 [1643]			
105	F0105	table (single row)	98v	1643-07-01		p[ai]d S[i]r Sam[uel] Luke	100	0	0
106	F0106	head	98v	1643-07-03		3 [July 1643]			
107	F0107	open table	98v	1643-07-03		p[ai]d M[aste]r Trapham Chirurgion	31	10	0
108	F0108	tr	98v	1643-07-03		p[ai]d Capt[ain] Tho[mas] Harrison	174	6	0
109	F0109	close table	98v	1643-07-03		p[ai]d Elizab[eth] Ames vid[ua]	7	0	0
110	F0110	head	98v	1643-07-05		5 [July 1643]			
111	F0111	open table	98v	1643-07-05		p[ai]d Capt[ain] Edw[ard] Younge	20	0	0
112	F0112	tr	98v	1643-07-05	this 100li is entred in [th]e some of 238li in [th]e next page	[del: p[ai]d L[ieutenan]t Coll[onel] Fennicke for [th]e use of [th]e Essex Regim[en]t]			
113	F0113	close table	98v	1643-07-05		p[ai]d Capt[ain] Phillipps, Capt[ain] Wheeler Capt[ain] Andrewes & Ens[ign] Williams	33	12	0
114	F0114	head	98v	1643-07-??		[...]			
115	F0115	open table	98v	1643-07-??		p[ai]d L[ieutenan]t Coll[onel] Bampfield	30	12	8
116	F0116	tr	98v	1643-07-??		p[ai]d Coll[onel] Holborne for his waggonm[aste]r, Quarter M[aste]r & 15 souldiers	23	6	0
117	F0117	close table	98v	1643-07-??		p[ai]d Coll[onel] Holmsteed	37	16	0
118	F0118	head	98v	1643-07-14		[?14?] [July 1643]			
119	F0119	open table	98v	1643-07-14		p[ai]d Capt[ain] Addam Baynard	158	8	0
120	F0120	tr	98v	1643-07-14		p[ai]d Capt[ain] Geo[rge] Melvin	71	15	0
121	F0121	tr	98v	1643-07-14		p[ai]d Capt[ain] John Copley	100	0	0
122	F0122	tr	98v	1643-07-14		p[ai]d Coll[onel] Fran[cis] Russell	400	0	0
123	F0123	close table	98v	1643-07-14		p[ai]d Coll[onel] Fran[cis] Thomson	100	0	0
124	F0124	head	98v	1643-07-15		15 [July 1643]			
125	F0125	open table	98v	1643-07-15		p[ai]d Capt[ain] Geo[rge] Ulricke	123	11	0
126	F0126	tr	98v	1643-07-15		p[ai]d Major Gen[er]all Skippon	28	0	0
127	F0127	tr	98v	1643-07-15		p[ai]d S[i]r Sam[uel] Luke	200	0	0
128	F0128	tr	98v	1643-07-15		p[ai]d Coll[onel] Middleton	32	18	0
129	F0129	tr	98v	1643-07-15		p[ai]d Cornet Archbald Haldan	9	9	0
130	F0130	tr	98v	1643-07-15		p[ai]d Capt[ain] Allex[ander] Neile	14	0	0
131	F0131	close table	98v	1643-07-15			2104	19	8
132	F0132	pb	99r	1643-07-15		99r			
133	F0133	head	99r	1643-07-15		July 15 [1643]			
134	F0134	open table	99r	1643-07-15		p[ai]d Capt[ain] Tho[mas] Mainard	32	0	0
135	F0135	tr	99r	1643-07-15		p[ai]d Capt[ain] [?All: Clinie?]	10	10	0
136	F0136	tr	99r	1643-07-15		p[ai]d Coll[onel] John Meldrum	21	0	0
137	F0137	tr	99r	1643-07-15		p[ai]d Capt[ain] Fran[cis] Middleton	21	0	0
138	F0138	close table	99r	1643-07-15		p[ai]d Capt[ain] Geo[rge] Withers	66	10	0
139	F0139	head	99r	1643-07-17		17 [July 1643]			
140	F0140	open table	99r	1643-07-17		p[ai]d M[aste]r Edw[ard] Bowles	6	1	4
141	F0141	tr	99r	1643-07-17		p[ai]d [th]e Lord Rochford	52	10	0
142	F0142	tr	99r	1643-07-17		p[ai]d Major Waddall	3	14	8
143	F0143	tr	99r	1643-07-17		p[ai]d Capt[ain] Edw[ard] Miridith	50	0	0
144	F0144	tr	99r	1643-07-17		p[ai]d M[aste]r Sam[uel] Wells Minester	19	14	8
145	F0145	close table	99r	1643-07-17		p[ai]d James Hallsall Cornet	48	2	6
146	F0146	head	99r	1643-07-18		18 [July 1643]			
147	F0147	open table	99r	1643-07-18		p[ai]d Capt[ain] Geo[rge] Withers	100	0	0
148	F0148	tr	99r	1643-07-18		p[ai]d Mich[ael] Barke & Edw[ard] Pilkinton Gunsmiths	30	0	0
149	F0149	tr	99r	1643-07-18		p[ai]d Capt[ain] Fran[cis] Thomson	74	13	0
150	F0150	close table	99r	1643-07-18		p[ai]d Capt[ain] Tho[mas] Rogers	10	10	0
151	F0151	head	99r	1643-07-20		[th]e 20 [July 1643]			
152	F0152	open table	99r	1643-07-20		p[ai]d Capt[ain] Fran[cis] Fowke	6	1	4
153	F0153	tr	99r	1643-07-20		p[ai]d Capt[ain] Jo[hn] Haslewood	20	0	0
154	F0154	tr	99r	1643-07-20	entred before	[del: p[ai]d L[ieutenan]t Wilkes for [th]e use & in full of L[ieutenan]t Coll[onel] Baylys warr[an]t]			
155	F0155	tr	99r	1643-07-20		p[ai]d Capt[ain] Adrian Scrope	54	12	0
156	F0156	tr	99r	1643-07-20		p[ai]d Capt[ain] Thomas Lawrance	10	10	0
157	F0157	tr	99r	1643-07-20		p[ai]d Capt[ain] Edward Younge	46	18	0
158	F0158	tr	99r	1643-07-20		p[ai]d m[aste]r Webbe Apothecarie	37	10	0
159	F0159	tr	99r	1643-07-20		p[ai]d Fluellin Price	8	8	0
160	F0160	tr	99r	1643-07-20		p[ai]d Coll[onel] Fran[cis] Thomson	60	0	0
161	F0161	close table	99r	1643-07-20			790	5	6
162	F0162	pb	99v	1643-07-20		99v			
163	F0163	head	99v	1643-07-24		July 24 [1643]			
164	F0164	table (single row)	99v	1643-07-24		p[ai]d to severall p[er]sons by order from his Excell[en]cie, & disbursed upon severall necessarie occasions. (for all w[hi]ch there is a discharge und[e]r his Excell[en]cies hand of [th]e som[m]e of	238	3	[...]
165	F0165	head	99v	1643-07-28		28 [July 1643]			
166	F0166	open table	99v	1643-07-28		p[ai]d Capt[ain] Edw[ard] Saund[e]rs	81	6	0
167	F0167	tr	99v	1643-07-28		p[ai]d Edw[ard] Smithson	5	0	0
168	F0168	close table	99v	1643-07-28		p[ai]d L[ieutenan]t Coll[onel] Bayly	40	0	0
169	F0169	head	99v	1643-07-29		29 [July 1643]			
170	F0170	open table	99v	1643-07-29		p[ai]d Comissarie Lionell Copley	94	10	0
171	F0171	tr	99v	1643-07-29		p[ai]d John Brette for [th]e use of [th]e prison[e]rs at oxford	100	0	0
172	F0172	tr	99v	1643-07-29		p[ai]d an Intelligencer	10	0	0
173	F0173	tr	99v	1643-07-29		p[ai]d Do[cto]r Striall	7	0	0
174	F0174	close table	99v	1643-07-29		p[ai]d Major Botteler	190	17	4
175	F0175	head	99v	1643-07-30		30 [July 1643]			
176	F0176	open table	99v	1643-07-30		p[ai]d Coll[onel] Bolstrode	117	16	8
177	F0177	tr	99v	1643-07-30		p[ai]d Coll[onel] Barclay	148	8	0
178	F0178	tr	99v	1643-07-30		p[ai]d Coll[onel] Tho[mas] Tirrill	179	8	8
179	F0179	tr	99v	1643-07-30		p[ai]d Major Gen[er]all Skippon	153	6	0
180	F0180	tr	99v	1643-07-30		p[ai]d L[ieutenan]t Coll[onel] Carlton for [th]e Regim[en]t late Coll[onel] Langhams	127	17	4
181	F0181	tr	99v	1643-07-30		p[ai]d Coll[onel] Holmsteed	107	16	0
182	F0182	close table	99v	1643-07-30		p[ai]d Capt[ain] Needham for S[i]r W[illia]m Constables Regim[en]t	108	19	4
183	F0183	head	99v	1643-07-31		31 [July 1643]			
184	F0184	open table	99v	1643-07-31		p[ai]d Capt[ain] Rob[ert] Billingsley	23	6	8
185	F0185	tr	99v	1643-07-31		p[ai]d Coll[onel] Edw[ard] Aldritch	106	17	4
186	F0186	tr	99v	1643-07-31		p[ai]d Coll[onel] James Holborne	87	19	4
187	F0187	tr	99v	1643-07-31		p[ai]d [th]e Lord Roberts	91	14	0
188	F0188	close table	99v	1643-07-31			2020	6	4
189	F0189	pb	100r	1643-07-31		100r			
190	F0190	head	100r	1643-07-31		July 31 [1643]			
191	F0191	open table	100r	1643-07-31		p[ai]d Coll[onel] Tho[mas] Ballard	65	3	4
192	F0192	tr	100r	1643-07-31		p[ai]d L[ieutenan]t Coll[onel] Tho[mas] Wood	10	10	0
193	F0193	tr	100r	1643-07-31		p[ai]d Capt[ain] Raph Cotsford	20	0	0
194	F0194	close table	100r	1643-07-31		p[ai]d S[i]r Edw[ard] peto for [th]e Firelockes	10	10	0
195	F0195	head	100r	1643-08-01		Aug[ust] 1 [1643]			
196	F0196	open table	100r	1643-08-01		p[ai]d L[ieutenan]t Coll[onel] Ballard	48	15	0
197	F0197	tr	100r	1643-08-01		p[ai]d Nicholas [?Owets?]	12	13	8
198	F0198	tr	100r	1643-08-01		p[ai]d Major John Botteler	13	15	0
199	F0199	close table	100r	1643-08-01		p[ai]d Capt[ain] Edw[ard] Gitting	16	16	0
200	F0200	head	100r	1643-08-02		2 [August 1643]			
201	F0201	open table	100r	1643-08-02		p[ai]d the Lo[rd] Roberts	9	0	0
202	F0202	tr	100r	1643-08-02		p[ai]d Capt[ain] Hodgson & Capt[ain] Cheese	9	2	0
203	F0203	tr	100r	1643-08-02		p[ai]d Capt[ain] John Vaux	14	0	0
204	F0204	tr	100r	1643-08-02		p[ai]d M[aste]r Baldwin for his Excell[en]cie	280	0	0
205	F0205	tr	100r	1643-08-02		p[ai]d L[ieutenan]t Lindsey	114	4	0
206	F0206	close table	100r	1643-08-02		p[ai]d Capt[ain] Charles Fleetwood	197	8	0
207	F0207	head	100r	1643-08-03		3 [August 1643]			
208	F0208	open table	100r	1643-08-03		p[ai]d Tho[mas] Wickes Marsh[all] Gen[er]all	54	3	0
209	F0209	tr	100r	1643-08-03		p[ai]d Edw[ard] Younge	21	7	0
210	F0210	tr	100r	1643-08-03		p[ai]d M[aste]r Donne Chirurgeon for Medicines	38	15	8
211	F0211	close table	100r	1643-08-03		p[ai]d L[ieutenan]t James Browne	12	12	0
212	F0212	head	100r	1643-08-04		4 [August 1643]			
213	F0213	open table	100r	1643-08-04		p[ai]d severall prisoners	71	3	4
214	F0214	tr	100r	1643-08-04		p[ai]d Coll[onel] Tho[mas] Essex	100	0	0
215	F0215	close table	100r	1643-08-04		p[ai]d S[i]r Sam[uel] Luke	100	0	0
216	F0216	head	100r	1643-08-05		5 [August 1643]			
217	F0217	open table	100r	1643-08-05		p[ai]d to severall prisoners	41	6	0
218	F0218	tr	100r	1643-08-05		p[ai]d Rob[er]te Bullmer	12	0	0
219	F0219	close table	100r	1643-08-05			1386	19	0
220	F0220	pb	100v	1643-08-05		100v			
221	F0221	head	100v	1643-08-05		Aug[ust] 5 [1643]			
222	F0222	open table	100v	1643-08-05		p[ai]d Coll[onel] James Holbourne	40	0	0
223	F0223	tr	100v	1643-08-05		paid Comissarie Falstaffe	100	0	0
224	F0224	close table	100v	1643-08-05		p[ai]d Severall prisoners lately released from oxford	29	17	4
225	F0225	head	100v	1643-08-07		7 [August 1643]			
226	F0226	table (single row)	100v	1643-08-07		p[ai]d S[i]r Edw[ard] peto	120	0	0
227	F0227	head	100v	1643-08-09		9 [August 1643]			
228	F0228	open table	100v	1643-08-09		p[ai]d Capt[ain] Edm[ond] Phippes	50	0	0
229	F0229	tr	100v	1643-08-09		p[ai]d L[ieutenan]t Dingley	30	0	0
230	F0230	close table	100v	1643-08-09		p[ai]d L[ieutenan]t Hen[ry] Strelley	80	2	0
231	F0231	head	100v	1643-08-10		10 [August 1643]			
232	F0232	open table	100v	1643-08-10		p[ai]d Capt[ain] Antho[ny] Buller	40	0	0
233	F0233	close table	100v	1643-08-10		p[ai]d Major Gray	50	0	0
234	F0234	head	100v	1643-08-11		11 [August 1643]			
235	F0235	open table	100v	1643-08-11		p[ai]d Coll[onel] Billingsley	21	0	0
236	F0236	close table	100v	1643-08-11		p[ai]d Tho[mas] Ramson for [th]e use of S[i]r James Ramsey	100	0	0
237	F0237	head	100v	1643-08-12		12 [August 1643]			
238	F0238	open table	100v	1643-08-12		p[ai]d Major John Botteler	9	17	6
239	F0239	tr	100v	1643-08-12		p[ai]d Fith Rose	3	10	0
240	F0240	tr	100v	1643-08-12		p[ai]d Susanna Sniellen	10	0	0
241	F0241	tr	100v	1643-08-12		p[ai]d m[aste]r Baldwin to bee sent to [th]e prison[e]rs at oxford	39	12	11
242	F0242	close table	100v	1643-08-12		p[ai]d Ens[ign] Richard Addams	15	0	0
243	F0243	head	100v	1643-08-13		13 [August 1643]			
244	F0244	open table	100v	1643-08-13		p[ai]d Coll[onel] Aldrich	9	4	4
245	F0245	close table	100v	1643-08-13		p[ai]d Coll[onel] Fran[cis] Russell	200	0	0
246	F0246	head	100v	1643-08-15		15 [August 1643]			
247	F0247	open table	100v	1643-08-15		p[ai]d Coll[onel] Fran[cis] Thomson	40	0	0
248	F0248	close table	100v	1643-08-15			[...]88	4	1
249	F0249	pb	101r	1643-08-15		101r			
250	F0250	head	101r	1643-08-16		Aug[ust] 16 [1643]			
251	F0251	open table	101r	1643-08-16		p[ai]d Coll[onel] Edw[ard] Aldritch	212	13	8
252	F0252	close table	101r	1643-08-16		p[ai]d Rob[er]te Pabla Capt[ain]	10	10	0
253	F0253	head	101r	1643-08-17		17 [August 1643]			
254	F0254	table (single row)	101r	1643-08-17		p[ai]d M[ist]r[es]s Gertruit Deboise	50	0	0
255	F0255	head	101r	1643-08-19		19 [August 1643]			
256	F0256	open table	101r	1643-08-19		p[ai]d Susanna Hull	2	0	0
257	F0257	close table	101r	1643-08-19		p[ai]d M[aste]r W[illia]m Sedgwicke minest[e]r	27	6	0
258	F0258	head	101r	1643-08-22		22 [August 1643]			
259	F0259	open table	101r	1643-08-22		p[ai]d Major Gen[er]all Skippon	50	0	0
260	F0260	tr	101r	1643-08-22		p[ai]d Capt[ain] Ric[hard] Saunders	100	0	0
261	F0261	close table	101r	1643-08-22		p[ai]d Marie Morden	5	0	0
262	F0262	head	101r	1643-08-23		23 [August 1643]			
263	F0263	open table	101r	1643-08-23		p[ai]d Coll[onel] Dolbeir	100	0	0
264	F0264	close table	101r	1643-08-23		p[ai]d to severall prison[e]rs (from oxford) lately released	4	15	0
265	F0265	head	101r	1643-08-24		24 [August 1643]			
266	F0266	open table	101r	1643-08-24		p[ai]d Coll[onel] Thomson	55	19	6
267	F0267	tr	101r	1643-08-24		p[ai]d Elizab[eth] Smith vid[ua]	10	10	0
268	F0268	tr	101r	1643-08-24		p[ai]d Capt[ain] Pet[er] Ware	75	8	0
269	F0269	close table	101r	1643-08-24		p[ai]d Capt[ain] Tho[mas] Ham[m]ond	46	12	0
270	F0270	head	101r	1643-08-30		30 [August 1643]			
271	F0271	open table	101r	1643-08-30		p[ai]d Rich[ard] Thurston Chirurgion	8	8	0
272	F0272	tr	101r	1643-08-30		p[ai]d S[i]r Edw[ard] peto	50	0	0
273	F0273	tr	101r	1643-08-30		p[ai]d L[ieutenan]t Coll[onel] David English	21	0	0
274	F0274	close table	101r	1643-08-30		p[ai]d Capt[ain] Allex[ander] Neile	15	15	0
275	F0275	head	101r	1643-09-01		Sept[ember] 1 [1643]			
276	F0276	open table	101r	1643-09-01		p[ai]d m[aste]r Edw[ard] Foxe	20	0	0
277	F0277	tr	101r	1643-09-01		p[ai]d L[ieutenan]t Tho[mas] Billiard	18	18	0
278	F0278	tr	101r	1643-09-01		p[ai]d Ensigne Tho[mas] Golledge	13	13	0
279	F0279	close table	101r	1643-09-01			898	8	2
280	F0280	pb	101v	1643-09-01		101v			
281	F0281	head	101v	1643-09-01		Sept[ember] 1 [1643]			
282	F0282	open table	101v	1643-09-01		p[ai]d M[aste]r Rob[er]te Woolsey	10	0	0
283	F0283	tr	101v	1643-09-01		p[ai]d L[ieutenan]t Coll[onel] Bayly	40	0	0
284	F0284	tr	101v	1643-09-01		p[ai]d Capt[ain] Harman Browning	42	4	0
285	F0285	close table	101v	1643-09-01		p[ai]d L[ieutenan]t Joseph Cockaine	20	0	0
286	F0286	head	101v	1643-09-06		6 [September 1643]			
287	F0287	table (single row)	101v	1643-09-06		p[ai]d Major Tho[mas] Fraser	200	0	0
288	F0288	head	101v	1643-09-07		7 [September 1643]			
289	F0289	open table	101v	1643-09-07		p[ai]d Capt[ain] Pet[er] Ware	75	10	0
290	F0290	tr	101v	1643-09-07		paid Comissarie Falstaffe	100	0	0
291	F0291	tr	101v	1643-09-07		p[ai]d Capt[ain] Shilborne	90	13	0
292	F0292	close table	101v	1643-09-07		p[ai]d John Baldwin secr[etary] to his Ex[ce]l[lenc]ye	23	16	6
293	F0293	head	101v	1643-09-09		9 [September 1643]			
294	F0294	open table	101v	1643-09-09		p[ai]d Coll[onel] John Bampfield	52	0	0
295	F0295	tr	101v	1643-09-09		p[ai]d severall prisoners released from oxford	20	6	0
296	F0296	close table	101v	1643-09-09		p[ai]d Coll[onel] Massey	11	11	0
297	F0297	head	101v	1643-09-11		11 [September 1643]			
298	F0298	open table	101v	1643-09-11		p[ai]d Major John Raymond	95	5	2
299	F0299	tr	101v	1643-09-11		p[ai]d Capt[ain] Rich[ard] Stevens	70	0	0
300	F0300	tr	101v	1643-09-11		p[ai]d Coll[onel] Harrie Barclay	111	6	0
301	F0301	tr	101v	1643-09-11		p[ai]d John Brette Trumpetter	5	0	0
302	F0302	tr	101v	1643-09-11		p[ai]d [th]e Lord Roberts	91	1	2
303	F0303	tr	101v	1643-09-11		p[ai]d Coll[onel] James Holborne	87	0	8
304	F0304	tr	101v	1643-09-11		p[ai]d Major Rob[er]te Hamilton	35	14	0
305	F0305	close table	101v	1643-09-11			1181	7	6
306	F0306	pb	102r	1643-09-11		102r			
307	F0307	head	102r	1643-09-11		Sept[ember] 11 [1643]			
308	F0308	open table	102r	1643-09-11		p[ai]d Major John Bottoler for Coll[onel] John Bampfield	223	12	0
309	F0309	tr	102r	1643-09-11		p[ai]d Coll[onel] Edw[ard] Massey	100	0	0
310	F0310	tr	102r	1643-09-11		p[ai]d Major Gen[er]all Skippon	151	12	2
311	F0311	tr	102r	1643-09-11		p[ai]d Coll[onel] Thomson	90	1	4
312	F0312	tr	102r	1643-09-11		paid Major Fortescue for Coll[onel] Bolstrods Regim[en]t	81	19	2
313	F0313	tr	102r	1643-09-11		p[ai]d Capt[ain] Jackson for Coll[onel] Langhams Regim[en]t	81	12	2
314	F0314	tr	102r	1643-09-11		p[ai]d Coll[onel] Fran[cis] Martin	83	18	10
315	F0315	close table	102r	1643-09-11		p[ai]d Major Frodsham for S[i]r W[illia]m Constables Regim[en]t	101	6	6
316	F0316	head	102r	1643-09-14		14th [September 1643]			
317	F0317	open table	102r	1643-09-14		p[ai]d S[i]r W[illia]m Springet	100	0	0
